PLAYER	TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	STL	BLK	TOV	PF	+/-	FP
Jabari Smith Jr.	HOU	HOU @ SAC	12/03/2024	L	36	6	2	8	25.0	2	7	28.6	0	0	-	2	5	7	1	0	1	0	5	-18	18.9
Dillon Brooks	HOU	HOU @ SAC	12/03/2024	L	24	8	3	6	50.0	2	3	66.7	0	0	-	0	3	3	0	0	0	3	6	-17	8.6
Reed Sheppard	HOU	HOU @ SAC	12/03/2024	L	11	6	3	5	60.0	0	2	0.0	0	0	-	0	0	0	1	0	0	0	1	12	7.5
Alperen Sengun	HOU	HOU @ SAC	12/03/2024	L	32	24	10	20	50.0	1	2	50.0	3	4	75.0	3	5	8	6	1	0	2	3	-13	43.6
Fred VanVleet	HOU	HOU @ SAC	12/03/2024	L	37	13	6	17	35.3	1	10	10.0	0	0	-	1	1	2	1	0	0	1	1	-21	15.9
Steven Adams	HOU	HOU @ SAC	12/03/2024	L	11	1	0	1	0.0	0	0	-	1	2	50.0	2	4	6	0	0	0	1	1	9	7.2
Reed Sheppard	HOU	HOU vs. OKC	12/01/2024	W	10	5	1	5	20.0	1	4	25.0	2	2	100	0	0	0	0	1	0	0	1	5	8.0
Jalen Green	HOU	HOU vs. OKC	12/01/2024	W	34	9	2	6	33.3	1	3	33.3	4	6	66.7	0	2	2	3	0	1	4	3	8	14.9
Dillon Brooks	HOU	HOU vs. OKC	12/01/2024	W	29	16	6	11	54.5	2	4	50.0	2	2	100	2	5	7	3	0	0	0	5	0	28.9
Fred VanVleet	HOU	HOU vs. OKC	12/01/2024	W	35	38	10	19	52.6	5	9	55.6	13	14	92.9	0	2	2	3	0	0	1	3	-2	43.9
Alperen Sengun	HOU	HOU vs. OKC	12/01/2024	W	38	20	7	17	41.2	0	1	0.0	6	8	75.0	5	9	14	9	0	1	1	2	0	52.3
Jabari Smith Jr.	HOU	HOU vs. OKC	12/01/2024	W	40	15	6	15	40.0	3	9	33.3	0	0	-	2	12	14	0	0	3	1	2	10	39.8
Tari Eason	HOU	HOU vs. OKC	12/01/2024	W	24	6	2	8	25.0	1	5	20.0	1	2	50.0	3	2	5	1	2	1	2	1	-6	20.5
Amen Thompson	HOU	HOU vs. OKC	12/01/2024	W	26	9	4	11	36.4	0	2	0.0	1	3	33.3	3	3	6	1	0	0	1	4	-5	16.7
Alperen Sengun	HOU	HOU @ PHI	11/27/2024	W	35	22	6	11	54.5	0	0	-	10	12	83.3	4	10	14	7	2	1	4	2	1	54.3
Fred VanVleet	HOU	HOU @ PHI	11/27/2024	W	42	13	4	14	28.6	3	9	33.3	2	2	100	1	2	3	5	2	2	3	0	16	33.1
Dillon Brooks	HOU	HOU @ PHI	11/27/2024	W	36	0	0	11	0.0	0	8	0.0	0	0	-	0	1	1	4	0	2	2	3	3	11.2
Jalen Green	HOU	HOU @ PHI	11/27/2024	W	41	41	12	20	60.0	4	6	66.7	13	14	92.9	1	6	7	2	2	1	5	1	3	56.4
Amen Thompson	HOU	HOU @ PHI	11/27/2024	W	40	19	8	10	80.0	0	1	0.0	3	4	75.0	3	9	12	2	3	3	3	5	4	51.4
Jabari Smith Jr.	HOU	HOU @ PHI	11/27/2024	W	25	8	3	4	75.0	2	2	100	0	0	-	0	3	3	0	0	2	1	5	-11	16.6
Tari Eason	HOU	HOU @ PHI	11/27/2024	W	26	14	6	11	54.5	0	1	0.0	2	2	100	3	4	7	2	0	2	0	1	9	31.4
Fred VanVleet	HOU	HOU @ MIN	11/26/2024	W	45	27	10	25	40.0	6	12	50.0	1	1	100	0	8	8	11	0	0	1	3	22	52.1
Dillon Brooks	HOU	HOU @ MIN	11/26/2024	W	41	22	8	14	57.1	4	7	57.1	2	2	100	2	1	3	2	0	0	2	3	6	26.6
Alperen Sengun	HOU	HOU @ MIN	11/26/2024	W	42	22	9	23	39.1	0	3	0.0	4	4	100	3	7	10	11	3	3	2	3	28	66.5
Jabari Smith Jr.	HOU	HOU @ MIN	11/26/2024	W	38	19	8	9	88.9	3	4	75.0	0	0	-	0	7	7	3	0	2	0	1	30	37.9
Amen Thompson	HOU	HOU @ MIN	11/26/2024	W	38	15	6	9	66.7	1	2	50.0	2	2	100	2	6	8	0	4	3	0	3	-2	45.6
Jock Landale	HOU	HOU @ MIN	11/26/2024	W	11	3	1	3	33.3	0	0	-	1	2	50.0	0	1	1	1	1	0	2	1	-22	6.7
Jalen Green	HOU	HOU @ MIN	11/26/2024	W	23	9	3	9	33.3	1	5	20.0	2	2	100	0	3	3	2	2	0	1	1	-8	20.6
Tari Eason	HOU	HOU @ MIN	11/26/2024	W	18	0	0	5	0.0	0	3	0.0	0	0	-	0	3	3	0	2	1	1	3	-18	11.6
Jock Landale	HOU	HOU vs. POR	11/23/2024	L	12	0	0	1	0.0	0	1	0.0	0	2	0.0	2	4	6	1	0	1	0	0	-3	11.7
Alperen Sengun	HOU	HOU vs. POR	11/23/2024	L	36	22	7	17	41.2	0	0	-	8	11	72.7	2	3	5	5	2	0	2	3	-3	39.5
Fred VanVleet	HOU	HOU vs. POR	11/23/2024	L	28	8	4	13	30.8	0	6	0.0	0	0	-	0	5	5	5	1	0	3	5	-4	21.5
Dillon Brooks	HOU	HOU vs. POR	11/23/2024	L	31	13	5	11	45.5	1	3	33.3	2	2	100	1	4	5	1	1	0	0	3	0	23.5
Jabari Smith Jr.	HOU	HOU vs. POR	11/23/2024	L	37	14	3	10	30.0	3	7	42.9	5	6	83.3	2	6	8	1	0	3	1	3	-2	33.1
Jalen Green	HOU	HOU vs. POR	11/23/2024	L	30	10	3	14	21.4	1	9	11.1	3	4	75.0	0	2	2	2	1	0	0	0	-8	18.4
Tari Eason	HOU	HOU vs. POR	11/23/2024	L	20	4	0	7	0.0	0	1	0.0	4	4	100	3	2	5	0	2	1	0	1	-2	19.0
Amen Thompson	HOU	HOU vs. POR	11/23/2024	L	35	19	7	11	63.6	1	1	100	4	4	100	4	3	7	2	1	0	2	2	-3	31.4
Reed Sheppard	HOU	HOU vs. POR	11/23/2024	L	11	8	3	6	50.0	2	4	50.0	0	0	-	0	0	0	0	0	0	1	2	-5	7.0
Jabari Smith Jr.	HOU	HOU vs. POR	11/22/2024	W	20	5	2	7	28.6	1	3	33.3	0	0	-	0	2	2	0	0	0	0	3	-8	7.4
Jalen Green	HOU	HOU vs. POR	11/22/2024	W	30	17	6	17	35.3	3	10	30.0	2	2	100	1	4	5	1	1	0	2	2	16	25.5
Tari Eason	HOU	HOU vs. POR	11/22/2024	W	22	22	8	14	57.1	1	5	20.0	5	5	100	1	7	8	2	2	0	0	1	33	40.6
Amen Thompson	HOU	HOU vs. POR	11/22/2024	W	24	10	3	8	37.5	0	0	-	4	7	57.1	5	6	11	4	3	2	3	2	26	41.2
Reed Sheppard	HOU	HOU vs. POR	11/22/2024	W	16	3	1	6	16.7	1	3	33.3	0	0	-	0	0	0	2	3	2	0	1	15	21.0
Steven Adams	HOU	HOU vs. POR	11/22/2024	W	15	1	0	0	-	0	0	-	1	2	50.0	0	1	1	3	0	0	3	1	15	3.7
Alperen Sengun	HOU	HOU vs. POR	11/22/2024	W	25	14	7	13	53.8	0	1	0.0	0	1	0.0	2	6	8	3	1	0	3	2	11	28.1
Fred VanVleet	HOU	HOU vs. POR	11/22/2024	W	28	2	0	2	0.0	0	1	0.0	2	2	100	0	2	2	8	2	0	1	3	11	21.4
Dillon Brooks	HOU	HOU vs. POR	11/22/2024	W	25	28	10	15	66.7	6	8	75.0	2	4	50.0	3	3	6	1	0	0	2	3	13	34.7
Dillon Brooks	HOU	HOU vs. IND	11/20/2024	W	22	4	1	10	10.0	0	7	0.0	2	2	100	1	0	1	3	0	1	1	2	8	11.7
Fred VanVleet	HOU	HOU vs. IND	11/20/2024	W	35	18	6	14	42.9	4	8	50.0	2	3	66.7	0	2	2	6	4	0	1	1	30	40.4
Alperen Sengun	HOU	HOU vs. IND	11/20/2024	W	28	31	12	19	63.2	1	1	100	6	8	75.0	4	8	12	2	1	0	1	3	4	50.4
Amen Thompson	HOU	HOU vs. IND	11/20/2024	W	17	6	2	4	50.0	0	1	0.0	2	2	100	0	1	1	0	0	1	4	4	14	6.2
Tari Eason	HOU	HOU vs. IND	11/20/2024	W	23	11	4	8	50.0	2	2	100	1	2	50.0	2	7	9	1	6	0	1	5	15	40.3
Jabari Smith Jr.	HOU	HOU vs. IND	11/20/2024	W	30	23	8	13	61.5	3	5	60.0	4	4	100	2	6	8	1	0	0	0	0	19	34.1
Jock Landale	HOU	HOU vs. IND	11/20/2024	W	13	6	2	5	40.0	0	0	-	2	3	66.7	3	1	4	3	0	0	0	2	9	15.3
Jalen Green	HOU	HOU vs. IND	11/20/2024	W	28	14	5	13	38.5	1	6	16.7	3	5	60.0	0	4	4	5	2	0	3	1	9	29.3
Reed Sheppard	HOU	HOU vs. IND	11/20/2024	W	17	7	3	5	60.0	1	1	100	0	0	-	1	1	2	3	2	0	1	0	-9	18.9
Amen Thompson	HOU	HOU @ MIL	11/18/2024	L	29	10	4	5	80.0	0	0	-	2	3	66.7	3	4	7	2	1	1	1	0	-5	26.4
Tari Eason	HOU	HOU @ MIL	11/18/2024	L	31	9	4	7	57.1	1	3	33.3	0	0	-	3	11	14	1	4	3	1	2	-6	47.3
Alperen Sengun	HOU	HOU @ MIL	11/18/2024	L	39	18	8	21	38.1	0	2	0.0	2	3	66.7	4	3	7	5	2	0	4	4	11	35.9
Jalen Green	HOU	HOU @ MIL	11/18/2024	L	39	21	9	24	37.5	3	8	37.5	0	0	-	2	7	9	2	0	0	3	2	8	31.8
Fred VanVleet	HOU	HOU @ MIL	11/18/2024	L	35	26	9	23	39.1	3	11	27.3	5	5	100	0	6	6	5	1	1	0	1	3	46.7
Dillon Brooks	HOU	HOU @ MIL	11/18/2024	L	21	5	2	8	25.0	1	3	33.3	0	0	-	2	2	4	1	1	0	1	5	-3	13.3
Jabari Smith Jr.	HOU	HOU @ MIL	11/18/2024	L	25	4	1	4	25.0	0	2	0.0	2	2	100	0	2	2	1	0	1	0	1	-2	10.9
Jalen Green	HOU	HOU @ CHI	11/17/2024	W	23	18	6	9	66.7	0	2	0.0	6	6	100	1	3	4	1	2	0	1	1	22	29.3
Jabari Smith Jr.	HOU	HOU @ CHI	11/17/2024	W	24	10	4	8	50.0	1	2	50.0	1	2	50.0	2	6	8	1	0	0	0	2	35	21.1
Jeff Green	HOU	HOU @ CHI	11/17/2024	W	13	2	1	4	25.0	0	3	0.0	0	0	-	0	2	2	0	0	0	0	1	8	4.4
Jock Landale	HOU	HOU @ CHI	11/17/2024	W	16	5	2	7	28.6	0	0	-	1	2	50.0	4	4	8	2	0	2	2	1	-6	21.6
Tari Eason	HOU	HOU @ CHI	11/17/2024	W	18	4	1	8	12.5	0	4	0.0	2	2	100	1	5	6	0	1	0	1	5	-6	13.2
Amen Thompson	HOU	HOU @ CHI	11/17/2024	W	22	16	5	6	83.3	0	0	-	6	8	75.0	2	9	11	5	0	1	2	3	3	37.7
Reed Sheppard	HOU	HOU @ CHI	11/17/2024	W	19	12	4	7	57.1	4	5	80.0	0	0	-	0	2	2	1	0	3	1	1	3	23.9
Fred VanVleet	HOU	HOU @ CHI	11/17/2024	W	28	28	10	16	62.5	3	6	50.0	5	6	83.3	1	6	7	7	2	0	1	1	33	51.9
Dillon Brooks	HOU	HOU @ CHI	11/17/2024	W	28	15	7	13	53.8	1	3	33.3	0	1	0.0	0	3	3	3	2	0	1	1	29	28.1
Alperen Sengun	HOU	HOU @ CHI	11/17/2024	W	26	20	9	15	60.0	0	2	0.0	2	3	66.7	2	8	10	11	0	1	0	1	35	51.5
Reed Sheppard	HOU	HOU vs. LAC	11/15/2024	W	12	0	0	5	0.0	0	4	0.0	0	0	-	0	0	0	2	1	0	0	2	-16	6.0
Dillon Brooks	HOU	HOU vs. LAC	11/15/2024	W	33	17	6	12	50.0	5	9	55.6	0	0	-	0	1	1	2	0	0	2	5	37	19.2
Fred VanVleet	HOU	HOU vs. LAC	11/15/2024	W	33	18	7	15	46.7	4	8	50.0	0	0	-	0	7	7	10	2	0	2	4	39	45.4
Jalen Green	HOU	HOU vs. LAC	11/15/2024	W	22	8	4	11	36.4	0	5	0.0	0	0	-	0	5	5	1	0	0	3	1	0	12.5
Alperen Sengun	HOU	HOU vs. LAC	11/15/2024	W	33	16	3	9	33.3	1	3	33.3	9	10	90.0	2	8	10	10	2	2	1	2	38	54.0
Jabari Smith Jr.	HOU	HOU vs. LAC	11/15/2024	W	35	28	11	17	64.7	5	8	62.5	1	1	100	3	8	11	1	2	0	0	3	31	48.7
Tari Eason	HOU	HOU vs. LAC	11/15/2024	W	22	17	7	12	58.3	2	4	50.0	1	2	50.0	3	3	6	1	2	1	1	4	2	33.7
Amen Thompson	HOU	HOU vs. LAC	11/15/2024	W	25	12	5	9	55.6	0	0	-	2	4	50.0	1	4	5	3	1	0	1	1	7	24.5
Jalen Green	HOU	HOU vs. LAC	11/13/2024	W	36	21	7	21	33.3	5	14	35.7	2	3	66.7	1	6	7	5	0	0	3	4	-10	33.9
Amen Thompson	HOU	HOU vs. LAC	11/13/2024	W	34	18	6	9	66.7	2	2	100	4	6	66.7	6	5	11	2	2	1	1	3	17	42.2
Fred VanVleet	HOU	HOU vs. LAC	11/13/2024	W	34	15	6	18	33.3	2	7	28.6	1	2	50.0	0	5	5	5	2	2	2	0	-10	38.5
Reed Sheppard	HOU	HOU vs. LAC	11/13/2024	W	11	2	1	4	25.0	0	3	0.0	0	0	-	0	2	2	2	1	0	0	1	13	10.4
Tari Eason	HOU	HOU vs. LAC	11/13/2024	W	26	18	8	14	57.1	0	2	0.0	2	2	100	2	8	10	1	1	2	1	1	19	39.5
Jock Landale	HOU	HOU vs. LAC	11/13/2024	W	17	4	2	2	100	0	0	-	0	0	-	1	3	4	4	1	2	0	2	26	23.8
Jabari Smith Jr.	HOU	HOU vs. LAC	11/13/2024	W	21	5	1	6	16.7	1	4	25.0	2	2	100	3	1	4	1	0	0	1	0	-3	10.3
Alperen Sengun	HOU	HOU vs. LAC	11/13/2024	W	30	13	6	14	42.9	1	2	50.0	0	0	-	4	7	11	6	1	4	4	3	-18	46.2
Dillon Brooks	HOU	HOU vs. LAC	11/13/2024	W	30	15	5	9	55.6	4	6	66.7	1	2	50.0	1	4	5	2	0	0	1	3	6	23.0
Steven Adams	HOU	HOU vs. WAS	11/11/2024	W	15	2	1	2	50.0	0	0	-	0	0	-	3	4	7	1	0	0	4	2	-4	7.9
Aaron Holiday	HOU	HOU vs. WAS	11/11/2024	W	17	11	3	5	60.0	1	3	33.3	4	4	100	0	1	1	1	0	0	1	3	-3	12.7
Jalen Green	HOU	HOU vs. WAS	11/11/2024	W	37	18	6	15	40.0	1	6	16.7	5	5	100	2	2	4	2	2	0	6	1	13	25.8
Jabari Smith Jr.	HOU	HOU vs. WAS	11/11/2024	W	32	11	2	10	20.0	1	7	14.3	6	6	100	2	7	9	0	0	1	0	1	2	24.8
Tari Eason	HOU	HOU vs. WAS	11/11/2024	W	26	10	5	10	50.0	0	2	0.0	0	0	-	0	6	6	2	3	2	2	2	14	33.2
Dillon Brooks	HOU	HOU vs. WAS	11/11/2024	W	33	8	4	12	33.3	0	2	0.0	0	0	-	2	2	4	3	2	0	2	1	20	21.3
Alperen Sengun	HOU	HOU vs. WAS	11/11/2024	W	31	27	12	19	63.2	1	1	100	2	2	100	7	10	17	3	0	3	2	1	22	58.9
Amen Thompson	HOU	HOU vs. WAS	11/11/2024	W	28	13	4	8	50.0	0	1	0.0	5	8	62.5	1	7	8	1	4	4	2	5	16	46.1
Reed Sheppard	HOU	HOU vs. WAS	11/11/2024	W	17	7	3	5	60.0	1	1	100	0	0	-	0	1	1	0	1	0	0	1	1	11.2
Jock Landale	HOU	HOU @ DET	11/10/2024	W	17	3	0	3	0.0	0	1	0.0	3	4	75.0	1	4	5	0	0	0	1	3	-6	8.0
Jalen Green	HOU	HOU @ DET	11/10/2024	W	34	15	6	17	35.3	1	6	16.7	2	2	100	0	5	5	3	2	1	2	5	-7	32.5
Reed Sheppard	HOU	HOU @ DET	11/10/2024	W	11	3	1	3	33.3	1	3	33.3	0	0	-	3	0	3	2	1	0	1	1	-6	11.6
Amen Thompson	HOU	HOU @ DET	11/10/2024	W	23	8	2	5	40.0	0	1	0.0	4	4	100	1	4	5	3	1	0	1	2	1	20.5
Tari Eason	HOU	HOU @ DET	11/10/2024	W	27	18	7	12	58.3	2	4	50.0	2	3	66.7	4	5	9	1	1	1	2	3	7	34.3
Fred VanVleet	HOU	HOU @ DET	11/10/2024	W	37	7	3	13	23.1	1	7	14.3	0	2	0.0	1	6	7	7	3	1	1	2	8	36.9
Dillon Brooks	HOU	HOU @ DET	11/10/2024	W	34	14	6	15	40.0	2	8	25.0	0	0	-	0	2	2	1	1	0	0	1	14	20.9
Jabari Smith Jr.	HOU	HOU @ DET	11/10/2024	W	26	6	2	8	25.0	0	4	0.0	2	2	100	4	3	7	0	1	1	2	2	-12	18.4
Alperen Sengun	HOU	HOU @ DET	11/10/2024	W	30	27	11	17	64.7	0	0	-	5	7	71.4	3	7	10	2	0	1	1	2	11	44.0
Reed Sheppard	HOU	HOU @ OKC	11/08/2024	L	19	4	2	2	100	0	0	-	0	0	-	0	2	2	4	0	0	1	1	-7	11.4
Amen Thompson	HOU	HOU @ OKC	11/08/2024	L	24	14	5	12	41.7	0	2	0.0	4	4	100	2	5	7	1	0	1	1	2	-19	25.9
Tari Eason	HOU	HOU @ OKC	11/08/2024	L	25	12	5	11	45.5	2	5	40.0	0	0	-	1	5	6	0	3	1	3	1	-11	28.2
Steven Adams	HOU	HOU @ OKC	11/08/2024	L	16	5	2	2	100	0	0	-	1	3	33.3	1	1	2	1	1	0	3	1	-11	8.9
Jabari Smith Jr.	HOU	HOU @ OKC	11/08/2024	L	17	4	2	7	28.6	0	1	0.0	0	1	0.0	1	0	1	0	0	1	0	0	-12	8.2
Alperen Sengun	HOU	HOU @ OKC	11/08/2024	L	27	11	3	12	25.0	0	1	0.0	5	6	83.3	4	5	9	6	1	0	2	5	-11	31.8
Jalen Green	HOU	HOU @ OKC	11/08/2024	L	28	14	5	14	35.7	2	8	25.0	2	2	100	0	4	4	2	0	0	1	1	-16	20.8
Dillon Brooks	HOU	HOU @ OKC	11/08/2024	L	27	17	6	12	50.0	3	4	75.0	2	2	100	2	2	4	1	0	0	1	3	-11	22.3
Fred VanVleet	HOU	HOU @ OKC	11/08/2024	L	30	11	4	9	44.4	2	4	50.0	1	2	50.0	1	2	3	2	1	0	1	1	-15	19.6
Reed Sheppard	HOU	HOU vs. SAS	11/06/2024	W	20	5	2	5	40.0	1	3	33.3	0	0	-	1	1	2	3	0	0	2	1	8	9.9
Amen Thompson	HOU	HOU vs. SAS	11/06/2024	W	24	8	4	4	100	0	0	-	0	2	0.0	1	5	6	4	2	1	1	1	20	29.2
Jalen Green	HOU	HOU vs. SAS	11/06/2024	W	31	21	6	14	42.9	4	9	44.4	5	6	83.3	0	5	5	4	0	1	3	1	14	33.0
Jock Landale	HOU	HOU vs. SAS	11/06/2024	W	18	11	5	12	41.7	1	1	100	0	0	-	4	2	6	0	1	0	1	2	15	20.2
Dillon Brooks	HOU	HOU vs. SAS	11/06/2024	W	25	10	4	9	44.4	1	3	33.3	1	1	100	0	2	2	0	1	0	0	2	10	15.4
Fred VanVleet	HOU	HOU vs. SAS	11/06/2024	W	25	21	10	11	90.9	1	2	50.0	0	0	-	0	7	7	10	2	0	3	2	20	47.4
Alperen Sengun	HOU	HOU vs. SAS	11/06/2024	W	24	16	8	15	53.3	0	1	0.0	0	1	0.0	0	5	5	4	1	2	1	1	13	36.0
Jabari Smith Jr.	HOU	HOU vs. SAS	11/06/2024	W	24	12	6	8	75.0	0	1	0.0	0	0	-	2	2	4	0	0	0	0	1	15	16.8
Tari Eason	HOU	HOU vs. SAS	11/06/2024	W	22	12	5	7	71.4	1	2	50.0	1	2	50.0	3	1	4	1	1	1	0	1	23	24.3
Tari Eason	HOU	HOU vs. NYK	11/04/2024	W	25	7	3	7	42.9	0	2	0.0	1	2	50.0	2	3	5	1	0	1	0	3	9	17.5
Dillon Brooks	HOU	HOU vs. NYK	11/04/2024	W	31	13	4	9	44.4	3	5	60.0	2	2	100	2	1	3	0	0	0	0	5	9	16.6
Steven Adams	HOU	HOU vs. NYK	11/04/2024	W	14	4	1	4	25.0	0	0	-	2	4	50.0	3	2	5	3	0	0	1	1	-6	13.5
Fred VanVleet	HOU	HOU vs. NYK	11/04/2024	W	36	19	8	14	57.1	1	5	20.0	2	2	100	1	1	2	5	2	1	1	3	12	36.9
Reed Sheppard	HOU	HOU vs. NYK	11/04/2024	W	14	7	3	8	37.5	1	4	25.0	0	0	-	0	2	2	0	0	0	0	0	-2	9.4
Amen Thompson	HOU	HOU vs. NYK	11/04/2024	W	33	12	5	8	62.5	0	1	0.0	2	2	100	1	8	9	3	1	0	0	3	11	30.3
Jabari Smith Jr.	HOU	HOU vs. NYK	11/04/2024	W	22	7	3	8	37.5	1	5	20.0	0	0	-	0	6	6	1	0	0	1	2	-1	14.7
Jalen Green	HOU	HOU vs. NYK	11/04/2024	W	32	15	5	15	33.3	2	8	25.0	3	3	100	0	4	4	3	1	0	3	1	14	24.3
Alperen Sengun	HOU	HOU vs. NYK	11/04/2024	W	33	25	11	15	73.3	0	3	0.0	3	3	100	2	12	14	5	0	4	4	2	14	57.3
Alperen Sengun	HOU	HOU vs. GSW	11/02/2024	L	21	14	5	10	50.0	0	1	0.0	4	6	66.7	3	7	10	4	0	1	2	3	-7	33.0
Fred VanVleet	HOU	HOU vs. GSW	11/02/2024	L	40	11	2	12	16.7	1	8	12.5	6	6	100	1	2	3	5	1	1	0	6	-9	28.1
Jalen Green	HOU	HOU vs. GSW	11/02/2024	L	34	7	2	13	15.4	1	5	20.0	2	2	100	0	1	1	3	1	1	1	4	-20	17.7
Jabari Smith Jr.	HOU	HOU vs. GSW	11/02/2024	L	37	21	7	18	38.9	5	13	38.5	2	2	100	2	5	7	0	1	0	0	2	-4	32.4
Tari Eason	HOU	HOU vs. GSW	11/02/2024	L	35	27	11	19	57.9	3	5	60.0	2	4	50.0	6	3	9	1	4	3	3	5	11	57.3
Amen Thompson	HOU	HOU vs. GSW	11/02/2024	L	34	18	8	15	53.3	0	2	0.0	2	4	50.0	3	8	11	4	1	0	0	2	0	40.2
Aaron Holiday	HOU	HOU vs. GSW	11/02/2024	L	16	6	2	4	50.0	2	3	66.7	0	0	-	0	0	0	4	1	0	1	0	19	14.0
Dillon Brooks	HOU	HOU vs. GSW	11/02/2024	L	27	7	3	9	33.3	1	4	25.0	0	0	-	1	4	5	2	1	0	2	6	-15	17.0
Amen Thompson	HOU	HOU @ DAL	10/31/2024	W	18	10	4	5	80.0	0	0	-	2	2	100	2	2	4	1	1	0	1	2	7	18.3
Tari Eason	HOU	HOU @ DAL	10/31/2024	W	19	15	6	10	60.0	1	2	50.0	2	3	66.7	2	2	4	2	0	1	0	1	12	25.8
Alperen Sengun	HOU	HOU @ DAL	10/31/2024	W	35	17	5	16	31.3	0	1	0.0	7	9	77.8	6	6	12	4	0	1	1	3	10	39.4
Jabari Smith Jr.	HOU	HOU @ DAL	10/31/2024	W	29	14	5	10	50.0	1	5	20.0	3	4	75.0	3	3	6	0	1	0	0	3	-6	24.2
Jalen Green	HOU	HOU @ DAL	10/31/2024	W	36	23	9	21	42.9	3	8	37.5	2	3	66.7	0	12	12	4	1	1	5	4	12	44.4
Dillon Brooks	HOU	HOU @ DAL	10/31/2024	W	41	17	6	15	40.0	2	9	22.2	3	4	75.0	1	3	4	2	0	1	0	1	7	27.8
Fred VanVleet	HOU	HOU @ DAL	10/31/2024	W	39	4	2	13	15.4	0	7	0.0	0	0	-	2	3	5	4	0	0	0	3	-12	16.0
Steven Adams	HOU	HOU @ DAL	10/31/2024	W	10	0	0	0	-	0	0	-	0	0	-	1	0	1	3	1	0	0	2	-4	8.7
Steven Adams	HOU	HOU @ SAS	10/28/2024	W	14	6	3	3	100	0	0	-	0	1	0.0	1	2	3	0	0	0	1	3	11	8.6
Amen Thompson	HOU	HOU @ SAS	10/28/2024	W	19	7	2	5	40.0	1	1	100	2	2	100	0	3	3	0	1	1	3	2	1	13.6
Cam Whitmore	HOU	HOU @ SAS	10/28/2024	W	12	4	1	5	20.0	0	4	0.0	2	2	100	0	1	1	0	0	0	0	0	-7	5.2
Jabari Smith Jr.	HOU	HOU @ SAS	10/28/2024	W	29	17	5	8	62.5	2	4	50.0	5	6	83.3	2	6	8	1	0	0	2	4	-1	26.1
Tari Eason	HOU	HOU @ SAS	10/28/2024	W	22	6	2	5	40.0	0	2	0.0	2	2	100	2	3	5	2	2	0	0	4	3	21.0
Alperen Sengun	HOU	HOU @ SAS	10/28/2024	W	26	12	5	14	35.7	1	1	100	1	2	50.0	5	7	12	5	1	1	2	5	-1	37.9
Jalen Green	HOU	HOU @ SAS	10/28/2024	W	38	36	11	22	50.0	7	13	53.8	7	7	100	0	1	1	2	0	0	4	0	8	36.2
Dillon Brooks	HOU	HOU @ SAS	10/28/2024	W	37	7	2	9	22.2	1	4	25.0	2	2	100	2	5	7	0	0	0	0	2	8	15.4
Fred VanVleet	HOU	HOU @ SAS	10/28/2024	W	41	11	4	14	28.6	3	8	37.5	0	0	-	1	2	3	9	2	0	0	3	4	34.1
Cam Whitmore	HOU	HOU @ SAS	10/26/2024	L	21	10	4	10	40.0	0	3	0.0	2	3	66.7	1	2	3	0	0	1	0	0	6	16.6
Tari Eason	HOU	HOU @ SAS	10/26/2024	L	18	6	3	6	50.0	0	2	0.0	0	0	-	0	2	2	2	3	1	1	3	-1	22.4
Jock Landale	HOU	HOU @ SAS	10/26/2024	L	14	13	5	7	71.4	0	0	-	3	4	75.0	0	2	2	0	0	0	0	0	-4	15.4
Dillon Brooks	HOU	HOU @ SAS	10/26/2024	L	35	16	6	12	50.0	4	7	57.1	0	0	-	1	1	2	1	1	1	1	5	9	24.9
Fred VanVleet	HOU	HOU @ SAS	10/26/2024	L	39	18	5	12	41.7	4	10	40.0	4	4	100	0	2	2	7	3	0	2	3	0	37.9
Jalen Green	HOU	HOU @ SAS	10/26/2024	L	33	29	10	22	45.5	3	10	30.0	6	6	100	1	5	6	5	0	0	2	3	3	41.7
Alperen Sengun	HOU	HOU @ SAS	10/26/2024	L	22	6	2	8	25.0	1	2	50.0	1	2	50.0	1	4	5	2	2	0	1	3	-6	20.0
Jabari Smith Jr.	HOU	HOU @ SAS	10/26/2024	L	32	7	3	10	30.0	1	4	25.0	0	0	-	2	5	7	1	1	0	1	5	-3	18.9
Amen Thompson	HOU	HOU @ SAS	10/26/2024	L	20	1	0	3	0.0	0	2	0.0	1	2	50.0	2	2	4	2	0	0	1	2	-12	7.8
Cam Whitmore	HOU	HOU vs. MEM	10/25/2024	W	14	11	5	12	41.7	0	4	0.0	1	3	33.3	1	2	3	0	0	0	1	5	-2	13.6
Tari Eason	HOU	HOU vs. MEM	10/25/2024	W	16	13	5	7	71.4	3	4	75.0	0	0	-	2	3	5	0	2	1	0	2	8	28.0
Jabari Smith Jr.	HOU	HOU vs. MEM	10/25/2024	W	35	14	5	13	38.5	0	3	0.0	4	4	100	6	10	16	4	0	2	3	5	18	42.2
Fred VanVleet	HOU	HOU vs. MEM	10/25/2024	W	31	16	5	9	55.6	5	9	55.6	1	4	25.0	0	3	3	3	1	0	0	4	9	27.1
Jalen Green	HOU	HOU vs. MEM	10/25/2024	W	32	22	8	21	38.1	4	8	50.0	2	6	33.3	2	4	6	4	3	1	2	3	19	45.2
